,user_id,wikipedia
413,11859822,http://www.wikidata.org/entity/Q2594001
425,11877492,http://www.wikidata.org/entity/Q1024250
460,11912362,http://www.wikidata.org/entity/Q8035308
462,11914402,http://www.wikidata.org/entity/Q54675116
493,11944382,http://www.wikidata.org/entity/Q5502916
113,20619654,http://www.wikidata.org/entity/Q301301
9,21611239,http://www.wikidata.org/entity/Q3129354
30,21613977,http://www.wikidata.org/entity/Q16221210
41,21617049,http://www.wikidata.org/entity/Q6868183
49,21619519,http://www.wikidata.org/entity/Q1280288
75,21623464,http://www.wikidata.org/entity/Q65029106
76,21623701,http://www.wikidata.org/entity/Q56169880
83,21624800,http://www.wikidata.org/entity/Q639236
88,21625276,http://www.wikidata.org/entity/Q17040305
98,21626287,http://www.wikidata.org/entity/Q999577
100,21626577,http://www.wikidata.org/entity/Q84365153
104,21626814,http://www.wikidata.org/entity/Q5161953
111,21627660,http://www.wikidata.org/entity/Q64026213
113,21627737,http://www.wikidata.org/entity/Q6317426
119,21628891,http://www.wikidata.org/entity/Q1206980
124,21629561,http://www.wikidata.org/entity/Q4790622
125,21629865,http://www.wikidata.org/entity/Q5003488
156,21633461,http://www.wikidata.org/entity/Q7775948
164,21634627,http://www.wikidata.org/entity/Q6272793
176,21636770,http://www.wikidata.org/entity/Q20716
177,21636840,http://www.wikidata.org/entity/Q3125951
179,21637092,http://www.wikidata.org/entity/Q74954
186,21638171,http://www.wikidata.org/entity/Q7384467
191,21639792,http://www.wikidata.org/entity/Q1947657
197,21641130,http://www.wikidata.org/entity/Q3746211
3,28178127,http://www.wikidata.org/entity/Q4798155
11,28180089,http://www.wikidata.org/entity/Q4945845
26,28181835,http://www.wikidata.org/entity/Q34666768
27,28181850,http://www.wikidata.org/entity/Q6064311
31,28182782,http://www.wikidata.org/entity/Q3124195
36,28183869,http://www.wikidata.org/entity/Q290035
39,28184452,http://www.wikidata.org/entity/Q618696
40,28184499,http://www.wikidata.org/entity/Q7969736
46,28185030,http://www.wikidata.org/entity/Q2905668
55,28186838,http://www.wikidata.org/entity/Q7340995
58,28187205,http://www.wikidata.org/entity/Q457608
83,28194994,http://www.wikidata.org/entity/Q16196065
86,28195724,http://www.wikidata.org/entity/Q163211
91,28196433,http://www.wikidata.org/entity/Q322060
93,28196619,http://www.wikidata.org/entity/Q13563077
97,28197486,http://www.wikidata.org/entity/Q6948918
113,28200484,http://www.wikidata.org/entity/Q1954993
120,28201743,http://www.wikidata.org/entity/Q473873
121,28201911,http://www.wikidata.org/entity/Q266429
125,28202547,http://www.wikidata.org/entity/Q3105330
134,28204649,http://www.wikidata.org/entity/Q16994651
135,28204769,http://www.wikidata.org/entity/Q467561
144,28206253,http://www.wikidata.org/entity/Q5168634
145,28206360,http://www.wikidata.org/entity/Q485893
148,28206743,http://www.wikidata.org/entity/Q55665887
151,28207101,http://www.wikidata.org/entity/Q43259
155,28207950,http://www.wikidata.org/entity/Q1459797
162,28208983,http://www.wikidata.org/entity/Q483379
164,28209010,http://www.wikidata.org/entity/Q62766049
165,28209292,http://www.wikidata.org/entity/Q6078
173,28211427,http://www.wikidata.org/entity/Q218567
176,28211935,http://www.wikidata.org/entity/Q707990
178,28212345,http://www.wikidata.org/entity/Q54858
188,28214922,http://www.wikidata.org/entity/Q4026915
190,28215119,http://www.wikidata.org/entity/Q386773
21,18532233,http://www.wikidata.org/entity/Q5163373
26,18533219,http://www.wikidata.org/entity/Q28957228
41,18535086,http://www.wikidata.org/entity/Q1147445
67,18538525,http://www.wikidata.org/entity/Q16732696
76,18540537,http://www.wikidata.org/entity/Q7548427
101,18544958,http://www.wikidata.org/entity/Q3595401
106,18545353,http://www.wikidata.org/entity/Q5641744
115,18545862,http://www.wikidata.org/entity/Q5442157
127,18548221,http://www.wikidata.org/entity/Q5300294
136,18549724,http://www.wikidata.org/entity/Q52922
147,18552281,http://www.wikidata.org/entity/Q572134
165,18555359,http://www.wikidata.org/entity/Q3187238
173,18556537,http://www.wikidata.org/entity/Q55667917
3,16634635,http://www.wikidata.org/entity/Q22077779
11,16635362,http://www.wikidata.org/entity/Q24239006
12,16635405,http://www.wikidata.org/entity/Q1465303
21,16636510,http://www.wikidata.org/entity/Q712873
28,16636924,http://www.wikidata.org/entity/Q7753911
32,16637144,http://www.wikidata.org/entity/Q6005022
37,16637298,http://www.wikidata.org/entity/Q2157448
39,16637461,http://www.wikidata.org/entity/Q20807032
41,16637710,http://www.wikidata.org/entity/Q5059134
51,16638552,http://www.wikidata.org/entity/Q55666983
67,16639736,http://www.wikidata.org/entity/Q4808006
69,16640775,http://www.wikidata.org/entity/Q7956182
79,16641565,http://www.wikidata.org/entity/Q10381699
94,16643079,http://www.wikidata.org/entity/Q440668
103,16643805,http://www.wikidata.org/entity/Q451278
113,16645259,http://www.wikidata.org/entity/Q2023280
139,16648767,http://www.wikidata.org/entity/Q16876158
140,16648790,http://www.wikidata.org/entity/Q2006911
153,16650268,http://www.wikidata.org/entity/Q3544284
160,16650765,http://www.wikidata.org/entity/Q2061039
161,16650816,http://www.wikidata.org/entity/Q1094101
172,16651754,http://www.wikidata.org/entity/Q194369
174,16651871,http://www.wikidata.org/entity/Q3985379
205,16654276,http://www.wikidata.org/entity/Q113029
231,16656851,http://www.wikidata.org/entity/Q7728724
239,16657321,http://www.wikidata.org/entity/Q36736645
253,16658152,http://www.wikidata.org/entity/Q6263644
255,16658390,http://www.wikidata.org/entity/Q158223
281,16661169,http://www.wikidata.org/entity/Q1053225
294,16662181,http://www.wikidata.org/entity/Q55583968
296,16662356,http://www.wikidata.org/entity/Q5020641
313,16664681,http://www.wikidata.org/entity/Q188515
321,16665197,http://www.wikidata.org/entity/Q74894
334,16666806,http://www.wikidata.org/entity/Q493845
349,16667591,http://www.wikidata.org/entity/Q15862160
352,16667912,http://www.wikidata.org/entity/Q6017369
358,16668573,http://www.wikidata.org/entity/Q1967560
364,16669075,http://www.wikidata.org/entity/Q503010
365,16669175,http://www.wikidata.org/entity/Q5065168
366,16669337,http://www.wikidata.org/entity/Q4820220
401,16672130,http://www.wikidata.org/entity/Q21463469
402,16672159,http://www.wikidata.org/entity/Q7248321
404,16672265,http://www.wikidata.org/entity/Q2875740
409,16672410,http://www.wikidata.org/entity/Q4115071
410,16672510,http://www.wikidata.org/entity/Q11148
440,16674356,http://www.wikidata.org/entity/Q3522002
444,16674726,http://www.wikidata.org/entity/Q21063786
450,16675413,http://www.wikidata.org/entity/Q16992775
453,16675569,http://www.wikidata.org/entity/Q390216
458,16676396,http://www.wikidata.org/entity/Q1321495
486,16679529,http://www.wikidata.org/entity/Q1189670
4,274699227,http://www.wikidata.org/entity/Q6834245
7,274701323,http://www.wikidata.org/entity/Q456055
12,274706003,http://www.wikidata.org/entity/Q30069746
20,274716298,http://www.wikidata.org/entity/Q7384286
32,274727905,http://www.wikidata.org/entity/Q19757578
58,274778644,http://www.wikidata.org/entity/Q6968245
68,274792502,http://www.wikidata.org/entity/Q3192413
69,274793711,http://www.wikidata.org/entity/Q30271639
74,274805972,http://www.wikidata.org/entity/Q360782
77,274810287,http://www.wikidata.org/entity/Q17305630
84,274820615,http://www.wikidata.org/entity/Q3992539
105,274871652,http://www.wikidata.org/entity/Q2873097
118,274912742,http://www.wikidata.org/entity/Q2678279
131,274935134,http://www.wikidata.org/entity/Q255363
139,274980549,http://www.wikidata.org/entity/Q185625
149,275020671,http://www.wikidata.org/entity/Q42369
150,275023346,http://www.wikidata.org/entity/Q1086592
157,275048169,http://www.wikidata.org/entity/Q27662996
178,275088430,http://www.wikidata.org/entity/Q869663
185,275106226,http://www.wikidata.org/entity/Q2148341
190,275115103,http://www.wikidata.org/entity/Q207352
23,19733025,http://www.wikidata.org/entity/Q7893670
25,19733088,http://www.wikidata.org/entity/Q59390783
29,19733599,http://www.wikidata.org/entity/Q1881647
32,19733898,http://www.wikidata.org/entity/Q6551481
41,19734566,http://www.wikidata.org/entity/Q6304629
46,19734728,http://www.wikidata.org/entity/Q24883437
53,19735466,http://www.wikidata.org/entity/Q3012102
55,19735580,http://www.wikidata.org/entity/Q6168001
65,19737034,http://www.wikidata.org/entity/Q787652
73,19737700,http://www.wikidata.org/entity/Q6211666
82,19738507,http://www.wikidata.org/entity/Q56236758
86,19738805,http://www.wikidata.org/entity/Q521361
91,19739126,http://www.wikidata.org/entity/Q766866
94,19739420,http://www.wikidata.org/entity/Q5082576
98,19739678,http://www.wikidata.org/entity/Q54557929
100,19739874,http://www.wikidata.org/entity/Q550115
103,19740363,http://www.wikidata.org/entity/Q48977291
104,19740592,http://www.wikidata.org/entity/Q1768706
117,19742034,http://www.wikidata.org/entity/Q21067048
132,19742873,http://www.wikidata.org/entity/Q3953069
139,19743953,http://www.wikidata.org/entity/Q5026365
142,19744450,http://www.wikidata.org/entity/Q7005471
147,19745224,http://www.wikidata.org/entity/Q7745007
148,19745249,http://www.wikidata.org/entity/Q1358103
165,19747480,http://www.wikidata.org/entity/Q16952761
180,19748674,http://www.wikidata.org/entity/Q21597747
183,19749782,http://www.wikidata.org/entity/Q509502
186,19749994,http://www.wikidata.org/entity/Q11739784
191,19750679,http://www.wikidata.org/entity/Q6837559
16,19039286,http://www.wikidata.org/entity/Q2842931
17,19039467,http://www.wikidata.org/entity/Q3521242
27,19040451,http://www.wikidata.org/entity/Q623333
60,19042940,http://www.wikidata.org/entity/Q935905
90,19046392,http://www.wikidata.org/entity/Q1582014
95,19046550,http://www.wikidata.org/entity/Q7700691
96,19046875,http://www.wikidata.org/entity/Q16734998
130,19050560,http://www.wikidata.org/entity/Q55636243
140,19051864,http://www.wikidata.org/entity/Q16196390
150,19052531,http://www.wikidata.org/entity/Q6408104
185,19057178,http://www.wikidata.org/entity/Q6161028
187,19057300,http://www.wikidata.org/entity/Q1355849
195,19058429,http://www.wikidata.org/entity/Q20857938
197,19058681,http://www.wikidata.org/entity/Q164782
30,254804176,http://www.wikidata.org/entity/Q55759986
46,385619175,http://www.wikidata.org/entity/Q16221677
5,26212884,http://www.wikidata.org/entity/Q5733040
23,26222868,http://www.wikidata.org/entity/Q7150221
29,26224311,http://www.wikidata.org/entity/Q84220008
40,26229230,http://www.wikidata.org/entity/Q6023236
42,26229939,http://www.wikidata.org/entity/Q2591444
52,26234343,http://www.wikidata.org/entity/Q17031665
64,26239721,http://www.wikidata.org/entity/Q30632353
67,26241294,http://www.wikidata.org/entity/Q17183565
70,26242543,http://www.wikidata.org/entity/Q1279728
71,26243120,http://www.wikidata.org/entity/Q27077228
76,26244629,http://www.wikidata.org/entity/Q2604952
88,26247736,http://www.wikidata.org/entity/Q29921278
96,26249969,http://www.wikidata.org/entity/Q16231484
97,26250338,http://www.wikidata.org/entity/Q5370765
101,26251398,http://www.wikidata.org/entity/Q5220279
106,26252159,http://www.wikidata.org/entity/Q7606770
109,26252918,http://www.wikidata.org/entity/Q280638
124,26257166,http://www.wikidata.org/entity/Q3131232
126,26257327,http://www.wikidata.org/entity/Q8033228
129,26258434,http://www.wikidata.org/entity/Q7208107
140,26261398,http://www.wikidata.org/entity/Q866803
147,26261899,http://www.wikidata.org/entity/Q578414
150,26262890,http://www.wikidata.org/entity/Q7767331
165,26266361,http://www.wikidata.org/entity/Q6149564
185,26270132,http://www.wikidata.org/entity/Q17072347
189,26270913,http://www.wikidata.org/entity/Q157376
190,26270971,http://www.wikidata.org/entity/Q21872808
127,19698410,http://www.wikidata.org/entity/Q1369237
179,19711108,http://www.wikidata.org/entity/Q7140758
38,20289223,http://www.wikidata.org/entity/Q20650777
155,20326085,http://www.wikidata.org/entity/Q7413758
27,134650548,http://www.wikidata.org/entity/Q1114256
30,134653235,http://www.wikidata.org/entity/Q65039
33,134657984,http://www.wikidata.org/entity/Q3546728
38,134668186,http://www.wikidata.org/entity/Q152773
41,134683787,http://www.wikidata.org/entity/Q18638594
44,134691143,http://www.wikidata.org/entity/Q6894774
48,134705572,http://www.wikidata.org/entity/Q24765457
56,134758540,http://www.wikidata.org/entity/Q46807
71,134806876,http://www.wikidata.org/entity/Q20856659
81,134826951,http://www.wikidata.org/entity/Q8072944
87,134836292,http://www.wikidata.org/entity/Q1605137
97,134844598,http://www.wikidata.org/entity/Q21284602
98,134846593,http://www.wikidata.org/entity/Q283207
85,9.59484E+17,http://www.wikidata.org/entity/Q54829190
159,9.61671E+17,http://www.wikidata.org/entity/Q38542856
189,9.6278E+17,http://www.wikidata.org/entity/Q70496581
199,9.63157E+17,http://www.wikidata.org/entity/Q44535025
208,9.63273E+17,http://www.wikidata.org/entity/Q10729153
230,9.64227E+17,http://www.wikidata.org/entity/Q60695518
233,9.64292E+17,http://www.wikidata.org/entity/Q3481622
235,9.64297E+17,http://www.wikidata.org/entity/Q65054660
17,14140617,http://www.wikidata.org/entity/Q4873934
61,14144549,http://www.wikidata.org/entity/Q7569372
67,14145296,http://www.wikidata.org/entity/Q7649011
74,14146389,http://www.wikidata.org/entity/Q1688472
165,14157134,http://www.wikidata.org/entity/Q7348850
191,14159444,http://www.wikidata.org/entity/Q7437422
1,259540958,http://www.wikidata.org/entity/Q103578
15,259558516,http://www.wikidata.org/entity/Q28017372
35,259596529,http://www.wikidata.org/entity/Q16213839
45,259617444,http://www.wikidata.org/entity/Q714861
56,259660014,http://www.wikidata.org/entity/Q4558770
59,259683667,http://www.wikidata.org/entity/Q1639968
80,259776408,http://www.wikidata.org/entity/Q5890431
84,259784801,http://www.wikidata.org/entity/Q6970735
93,259798883,http://www.wikidata.org/entity/Q3343773
109,259832379,http://www.wikidata.org/entity/Q6330510
120,259847685,http://www.wikidata.org/entity/Q627271
151,259899376,http://www.wikidata.org/entity/Q5974594
165,259925559,http://www.wikidata.org/entity/Q5812
189,259959092,http://www.wikidata.org/entity/Q6904254
190,259959379,http://www.wikidata.org/entity/Q5122742
193,259966101,http://www.wikidata.org/entity/Q3013115
195,259970084,http://www.wikidata.org/entity/Q5307209
18,37781898,http://www.wikidata.org/entity/Q6830583
23,37786155,http://www.wikidata.org/entity/Q168535
28,37788181,http://www.wikidata.org/entity/Q47284
33,37788669,http://www.wikidata.org/entity/Q2557984
64,37810885,http://www.wikidata.org/entity/Q18398230
70,37813966,http://www.wikidata.org/entity/Q84922970
83,37820650,http://www.wikidata.org/entity/Q5407169
87,37822147,http://www.wikidata.org/entity/Q3849676
93,37824038,http://www.wikidata.org/entity/Q55608999
103,37828474,http://www.wikidata.org/entity/Q4033640
111,37831966,http://www.wikidata.org/entity/Q7366932
116,37836873,http://www.wikidata.org/entity/Q5951242
118,37837907,http://www.wikidata.org/entity/Q721134
120,37839418,http://www.wikidata.org/entity/Q28943186
126,37841664,http://www.wikidata.org/entity/Q258064
129,37843437,http://www.wikidata.org/entity/Q5085191
132,37844079,http://www.wikidata.org/entity/Q4705255
136,37845895,http://www.wikidata.org/entity/Q1344631
146,37853966,http://www.wikidata.org/entity/Q20090994
148,37855223,http://www.wikidata.org/entity/Q712187
158,37861603,http://www.wikidata.org/entity/Q242899
159,37861681,http://www.wikidata.org/entity/Q18763816
173,37868827,http://www.wikidata.org/entity/Q1077434
182,37874853,http://www.wikidata.org/entity/Q498921
183,37875647,http://www.wikidata.org/entity/Q273788
206,37890617,http://www.wikidata.org/entity/Q156077
215,37896651,http://www.wikidata.org/entity/Q600480
223,37906797,http://www.wikidata.org/entity/Q746059
228,37909159,http://www.wikidata.org/entity/Q5221640
231,37914266,http://www.wikidata.org/entity/Q17305918
233,37914697,http://www.wikidata.org/entity/Q488690
240,37917164,http://www.wikidata.org/entity/Q862237
245,37920064,http://www.wikidata.org/entity/Q7992603
249,37921383,http://www.wikidata.org/entity/Q1158
258,37924398,http://www.wikidata.org/entity/Q57817597
263,37926315,http://www.wikidata.org/entity/Q1191051
4,14051882,http://www.wikidata.org/entity/Q5522892
25,14054507,http://www.wikidata.org/entity/Q15733094
30,14054949,http://www.wikidata.org/entity/Q618001
44,14056319,http://www.wikidata.org/entity/Q7817376
50,14056708,http://www.wikidata.org/entity/Q5500848
51,14056732,http://www.wikidata.org/entity/Q3191418
78,14060262,http://www.wikidata.org/entity/Q125875
111,14063016,http://www.wikidata.org/entity/Q5059511
116,14063426,http://www.wikidata.org/entity/Q910409
134,14065217,http://www.wikidata.org/entity/Q21805
181,14070891,http://www.wikidata.org/entity/Q1475532
24,739784130,http://www.wikidata.org/entity/Q18810940
28,739809170,http://www.wikidata.org/entity/Q87556657
30,739828933,http://www.wikidata.org/entity/Q20670488
157,19329443,http://www.wikidata.org/entity/Q59871034
88,2835405386,http://www.wikidata.org/entity/Q13806537
112,2835627276,http://www.wikidata.org/entity/Q19760034
116,2835644036,http://www.wikidata.org/entity/Q3018729
118,2835655946,http://www.wikidata.org/entity/Q23978754
293,2838334028,http://www.wikidata.org/entity/Q18153796
2,74546172,http://www.wikidata.org/entity/Q1365140
10,74550725,http://www.wikidata.org/entity/Q476119
32,74572650,http://www.wikidata.org/entity/Q6818956
34,74573245,http://www.wikidata.org/entity/Q1147168
51,74587764,http://www.wikidata.org/entity/Q16212803
56,74594552,http://www.wikidata.org/entity/Q368215
59,74596486,http://www.wikidata.org/entity/Q133375
86,74622617,http://www.wikidata.org/entity/Q3574627
103,74636548,http://www.wikidata.org/entity/Q16995276
105,74638129,http://www.wikidata.org/entity/Q240605
119,74649700,http://www.wikidata.org/entity/Q2006089
120,74650193,http://www.wikidata.org/entity/Q71877055
130,74666416,http://www.wikidata.org/entity/Q13500376
131,74666509,http://www.wikidata.org/entity/Q6414874
137,74669397,http://www.wikidata.org/entity/Q4912515
148,74688411,http://www.wikidata.org/entity/Q1699627
149,74688649,http://www.wikidata.org/entity/Q489801
150,74688840,http://www.wikidata.org/entity/Q78075327
155,74699336,http://www.wikidata.org/entity/Q55583720
156,74701069,http://www.wikidata.org/entity/Q895795
160,74705029,http://www.wikidata.org/entity/Q16221464
162,74712538,http://www.wikidata.org/entity/Q2599
172,74732805,http://www.wikidata.org/entity/Q2030894
185,74744985,http://www.wikidata.org/entity/Q6815803
187,74748331,http://www.wikidata.org/entity/Q810911
191,74750304,http://www.wikidata.org/entity/Q286179
198,74755679,http://www.wikidata.org/entity/Q229254
212,74762619,http://www.wikidata.org/entity/Q6204150
215,74765855,http://www.wikidata.org/entity/Q5020447
224,74773917,http://www.wikidata.org/entity/Q50504980
236,74780214,http://www.wikidata.org/entity/Q6052037
243,74784532,http://www.wikidata.org/entity/Q6213843
254,74789657,http://www.wikidata.org/entity/Q569408
257,74790676,http://www.wikidata.org/entity/Q7520717
260,74791999,http://www.wikidata.org/entity/Q706227
261,74792668,http://www.wikidata.org/entity/Q5611959
262,74793645,http://www.wikidata.org/entity/Q5274978
266,74795958,http://www.wikidata.org/entity/Q22678
267,74797211,http://www.wikidata.org/entity/Q5191401
272,74802000,http://www.wikidata.org/entity/Q252735
282,74812129,http://www.wikidata.org/entity/Q420129
289,74816067,http://www.wikidata.org/entity/Q3404088
290,74817489,http://www.wikidata.org/entity/Q187828
8,25866873,http://www.wikidata.org/entity/Q16235330
11,25867475,http://www.wikidata.org/entity/Q740610
22,25873686,http://www.wikidata.org/entity/Q20744795
36,25877105,http://www.wikidata.org/entity/Q721300
43,25879140,http://www.wikidata.org/entity/Q49319
90,25893353,http://www.wikidata.org/entity/Q861482
125,25905774,http://www.wikidata.org/entity/Q2985367
128,25906700,http://www.wikidata.org/entity/Q5517756
130,25907135,http://www.wikidata.org/entity/Q353159
138,25911044,http://www.wikidata.org/entity/Q5287569
161,25917291,http://www.wikidata.org/entity/Q94572702
198,25928253,http://www.wikidata.org/entity/Q3536160
185,21178623,http://www.wikidata.org/entity/Q1759468
7,23258634,http://www.wikidata.org/entity/Q55667820
20,23260786,http://www.wikidata.org/entity/Q7441439
23,23261531,http://www.wikidata.org/entity/Q3046165
64,23273160,http://www.wikidata.org/entity/Q65939829
69,23273655,http://www.wikidata.org/entity/Q4852534
76,23275004,http://www.wikidata.org/entity/Q526387
77,23275456,http://www.wikidata.org/entity/Q51665553
85,23277456,http://www.wikidata.org/entity/Q7913444
102,23280648,http://www.wikidata.org/entity/Q229379
103,23280870,http://www.wikidata.org/entity/Q36490089
116,23283603,http://www.wikidata.org/entity/Q8073715
124,23286736,http://www.wikidata.org/entity/Q691592
128,23289019,http://www.wikidata.org/entity/Q370217
146,23298808,http://www.wikidata.org/entity/Q9071306
167,23309221,http://www.wikidata.org/entity/Q5129244
174,23313937,http://www.wikidata.org/entity/Q15530776
175,23314049,http://www.wikidata.org/entity/Q444344
177,23314228,http://www.wikidata.org/entity/Q1161666
183,23315262,http://www.wikidata.org/entity/Q17166355
204,23322119,http://www.wikidata.org/entity/Q236378
205,23322661,http://www.wikidata.org/entity/Q6776086
214,23324461,http://www.wikidata.org/entity/Q5150169
216,23324892,http://www.wikidata.org/entity/Q22004445
217,23325469,http://www.wikidata.org/entity/Q257672
232,23328579,http://www.wikidata.org/entity/Q4965530
234,23328929,http://www.wikidata.org/entity/Q4789707
254,23333355,http://www.wikidata.org/entity/Q7581369
261,23335768,http://www.wikidata.org/entity/Q20993781
288,23341766,http://www.wikidata.org/entity/Q7488340
320,23348749,http://www.wikidata.org/entity/Q7326960
330,23352131,http://www.wikidata.org/entity/Q56045764
333,23353409,http://www.wikidata.org/entity/Q5330550
343,23354702,http://www.wikidata.org/entity/Q4348999
361,23359675,http://www.wikidata.org/entity/Q7365743
364,23360024,http://www.wikidata.org/entity/Q229082
370,23361282,http://www.wikidata.org/entity/Q6631334
413,23372773,http://www.wikidata.org/entity/Q7536463
455,23382777,http://www.wikidata.org/entity/Q748287
496,23392440,http://www.wikidata.org/entity/Q5106092
53,14112294,http://www.wikidata.org/entity/Q4885877
106,14116807,http://www.wikidata.org/entity/Q4049371
121,14117880,http://www.wikidata.org/entity/Q51858571
142,14119371,http://www.wikidata.org/entity/Q951338
157,14120215,http://www.wikidata.org/entity/Q6162885
172,14122603,http://www.wikidata.org/entity/Q16825378
176,14122787,http://www.wikidata.org/entity/Q87063505
184,14123558,http://www.wikidata.org/entity/Q4119618
2,20105326,http://www.wikidata.org/entity/Q30271891
11,20106337,http://www.wikidata.org/entity/Q1342528
14,20106852,http://www.wikidata.org/entity/Q462
24,20108072,http://www.wikidata.org/entity/Q1425566
27,20108560,http://www.wikidata.org/entity/Q105584
41,20109639,http://www.wikidata.org/entity/Q54814197
42,20109973,http://www.wikidata.org/entity/Q966379
46,20110424,http://www.wikidata.org/entity/Q22277822
65,20113821,http://www.wikidata.org/entity/Q6179250
68,20114089,http://www.wikidata.org/entity/Q5252969
76,20115751,http://www.wikidata.org/entity/Q3551751
91,20117923,http://www.wikidata.org/entity/Q206939
114,20120693,http://www.wikidata.org/entity/Q481800
116,20120877,http://www.wikidata.org/entity/Q237848
134,20123366,http://www.wikidata.org/entity/Q297410
150,20127529,http://www.wikidata.org/entity/Q52092175
151,20127717,http://www.wikidata.org/entity/Q2749198
155,20130123,http://www.wikidata.org/entity/Q456684
158,20131683,http://www.wikidata.org/entity/Q17149529
159,20132159,http://www.wikidata.org/entity/Q5592430
163,20132853,http://www.wikidata.org/entity/Q7394869
164,20133919,http://www.wikidata.org/entity/Q557632
167,20134414,http://www.wikidata.org/entity/Q10289417
174,20136892,http://www.wikidata.org/entity/Q2067683
175,20137622,http://www.wikidata.org/entity/Q4690847
180,20139563,http://www.wikidata.org/entity/Q2033167
181,20139600,http://www.wikidata.org/entity/Q163
182,20139902,http://www.wikidata.org/entity/Q621422
197,20147466,http://www.wikidata.org/entity/Q462298
19,213573604,http://www.wikidata.org/entity/Q3175889
21,213575812,http://www.wikidata.org/entity/Q53543248
30,213623352,http://www.wikidata.org/entity/Q7822920
31,213634439,http://www.wikidata.org/entity/Q515971
41,213668537,http://www.wikidata.org/entity/Q1347285
44,213675253,http://www.wikidata.org/entity/Q269595
46,213683377,http://www.wikidata.org/entity/Q591279
87,213774434,http://www.wikidata.org/entity/Q468230
119,213823830,http://www.wikidata.org/entity/Q5690584
145,213886535,http://www.wikidata.org/entity/Q7924845
154,213896257,http://www.wikidata.org/entity/Q1529755
155,213897065,http://www.wikidata.org/entity/Q6374752
207,214083142,http://www.wikidata.org/entity/Q14946794
232,214144649,http://www.wikidata.org/entity/Q29000519
248,214165915,http://www.wikidata.org/entity/Q3313440
272,214201922,http://www.wikidata.org/entity/Q50825725
298,214247081,http://www.wikidata.org/entity/Q232757
4,19778449,http://www.wikidata.org/entity/Q1381710
9,19779139,http://www.wikidata.org/entity/Q54834687
10,19780009,http://www.wikidata.org/entity/Q651495
15,19780355,http://www.wikidata.org/entity/Q24061407
27,19781200,http://www.wikidata.org/entity/Q734779
30,19781414,http://www.wikidata.org/entity/Q318128
39,19782176,http://www.wikidata.org/entity/Q7971840
41,19782216,http://www.wikidata.org/entity/Q4803834
45,19782758,http://www.wikidata.org/entity/Q1329777
55,19784247,http://www.wikidata.org/entity/Q14950946
63,19784831,http://www.wikidata.org/entity/Q3569766
64,19784862,http://www.wikidata.org/entity/Q5465567
67,19785044,http://www.wikidata.org/entity/Q6262724
73,19785801,http://www.wikidata.org/entity/Q16226268
94,19788027,http://www.wikidata.org/entity/Q4743447
108,19789046,http://www.wikidata.org/entity/Q7776711
113,19789439,http://www.wikidata.org/entity/Q48546
126,19790261,http://www.wikidata.org/entity/Q2866663
132,19790935,http://www.wikidata.org/entity/Q64604964
134,19791281,http://www.wikidata.org/entity/Q5235119
140,19791490,http://www.wikidata.org/entity/Q974238
148,19792221,http://www.wikidata.org/entity/Q1344578
149,19792450,http://www.wikidata.org/entity/Q4897560
150,19792502,http://www.wikidata.org/entity/Q55668562
179,19795797,http://www.wikidata.org/entity/Q7614534
184,19796618,http://www.wikidata.org/entity/Q977743
192,19797326,http://www.wikidata.org/entity/Q4708529
27,18122925,http://www.wikidata.org/entity/Q1442261
66,18127378,http://www.wikidata.org/entity/Q16162601
86,18129606,http://www.wikidata.org/entity/Q24851630
87,18129652,http://www.wikidata.org/entity/Q58823026
92,18129774,http://www.wikidata.org/entity/Q7611733
93,18130181,http://www.wikidata.org/entity/Q391969
97,18130749,http://www.wikidata.org/entity/Q234423
99,18130874,http://www.wikidata.org/entity/Q58931572
100,18131006,http://www.wikidata.org/entity/Q4952075
101,18131039,http://www.wikidata.org/entity/Q1123938
112,18131961,http://www.wikidata.org/entity/Q440910
114,18132032,http://www.wikidata.org/entity/Q355388
115,18132076,http://www.wikidata.org/entity/Q3290155
117,18132494,http://www.wikidata.org/entity/Q3481254
139,18136692,http://www.wikidata.org/entity/Q498553
147,18137749,http://www.wikidata.org/entity/Q1077819
169,18139329,http://www.wikidata.org/entity/Q349529
172,18139619,http://www.wikidata.org/entity/Q47719
6,19798578,http://www.wikidata.org/entity/Q356271
33,19802879,http://www.wikidata.org/entity/Q189325
39,19803365,http://www.wikidata.org/entity/Q7030098
43,19803748,http://www.wikidata.org/entity/Q448950
55,19805496,http://www.wikidata.org/entity/Q6308034
58,19806306,http://www.wikidata.org/entity/Q7383941
78,19809471,http://www.wikidata.org/entity/Q4614
85,19811019,http://www.wikidata.org/entity/Q1955223
86,19811171,http://www.wikidata.org/entity/Q7731331
87,19811190,http://www.wikidata.org/entity/Q575856
92,19814551,http://www.wikidata.org/entity/Q823303
93,19814678,http://www.wikidata.org/entity/Q59151290
94,19814812,http://www.wikidata.org/entity/Q7171977
98,19816047,http://www.wikidata.org/entity/Q668745
102,19816859,http://www.wikidata.org/entity/Q2096635
110,19818470,http://www.wikidata.org/entity/Q3012442
111,19818494,http://www.wikidata.org/entity/Q542860
113,19818790,http://www.wikidata.org/entity/Q1996018
156,19825835,http://www.wikidata.org/entity/Q478161
161,19826588,http://www.wikidata.org/entity/Q6485636
174,19828363,http://www.wikidata.org/entity/Q3048171
179,19828927,http://www.wikidata.org/entity/Q7615401
